Time,E/Cap ratio (kWh/kW),5 MW example (kWh)
09.01.2015 00:00,0,0.00
09.01.2015 00:15,0,0.00
09.01.2015 00:30,0,0.00
09.01.2015 00:45,0,0.00
09.01.2015 01:00,0,0.00
09.01.2015 01:15,0,0.00
09.01.2015 01:30,0,0.00
09.01.2015 01:45,0,0.00
09.01.2015 02:00,0,0.00
09.01.2015 02:15,0,0.00
09.01.2015 02:30,0,0.00
09.01.2015 02:45,0,0.00
09.01.2015 03:00,0,0.00
09.01.2015 03:15,0,0.00
09.01.2015 03:30,0,0.00
09.01.2015 03:45,0,0.00
09.01.2015 04:00,0,0.00
09.01.2015 04:15,0,0.00
09.01.2015 04:30,0,0.00
09.01.2015 04:45,0,0.00
09.01.2015 05:00,0,0.00
09.01.2015 05:15,0,0.00
09.01.2015 05:30,0,0.00
09.01.2015 05:45,0,0.00
09.01.2015 06:00,0,0.00
09.01.2015 06:15,0,0.00
09.01.2015 06:30,0,0.00
09.01.2015 06:45,0,0.00
09.01.2015 07:00,0,0.00
09.01.2015 07:15,0,0.00
09.01.2015 07:30,0.000535,2.68
09.01.2015 07:45,0.000535,2.68
09.01.2015 08:00,0.007793,38.97
09.01.2015 08:15,0.007793,38.97
09.01.2015 08:30,0.007661,38.31
09.01.2015 08:45,0.007661,38.31
09.01.2015 09:00,0.006904,34.52
09.01.2015 09:15,0.006904,34.52
09.01.2015 09:30,0.011618,58.09
09.01.2015 09:45,0.011618,58.09
09.01.2015 10:00,0.012549,62.75
09.01.2015 10:15,0.012549,62.75
09.01.2015 10:30,0.00888,44.40
09.01.2015 10:45,0.00888,44.40
09.01.2015 11:00,0.010054,50.27
09.01.2015 11:15,0.010054,50.27
09.01.2015 11:30,0.016392,81.96
09.01.2015 11:45,0.016392,81.96
09.01.2015 12:00,0.028209,141.05
09.01.2015 12:15,0.028209,141.05
09.01.2015 12:30,0.025674,128.37
09.01.2015 12:45,0.025674,128.37
09.01.2015 13:00,0.017746,88.73
09.01.2015 13:15,0.017746,88.73
09.01.2015 13:30,0.015929,79.65
09.01.2015 13:45,0.015929,79.65
09.01.2015 14:00,0.01196,59.80
09.01.2015 14:15,0.01196,59.80
09.01.2015 14:30,0.017153,85.77
09.01.2015 14:45,0.017153,85.77
09.01.2015 15:00,0.005712,28.56
09.01.2015 15:15,0.005712,28.56
09.01.2015 15:30,0.00006,0.30
09.01.2015 15:45,0.00006,0.30
09.01.2015 16:00,0,0.00
09.01.2015 16:15,0,0.00
09.01.2015 16:30,0,0.00
09.01.2015 16:45,0,0.00
09.01.2015 17:00,0,0.00
09.01.2015 17:15,0,0.00
09.01.2015 17:30,0,0.00
09.01.2015 17:45,0,0.00
09.01.2015 18:00,0,0.00
09.01.2015 18:15,0,0.00
09.01.2015 18:30,0,0.00
09.01.2015 18:45,0,0.00
09.01.2015 19:00,0,0.00
09.01.2015 19:15,0,0.00
09.01.2015 19:30,0,0.00
09.01.2015 19:45,0,0.00
09.01.2015 20:00,0,0.00
09.01.2015 20:15,0,0.00
09.01.2015 20:30,0,0.00
09.01.2015 20:45,0,0.00
09.01.2015 21:00,0,0.00
09.01.2015 21:15,0,0.00
09.01.2015 21:30,0,0.00
09.01.2015 21:45,0,0.00
09.01.2015 22:00,0,0.00
09.01.2015 22:15,0,0.00
09.01.2015 22:30,0,0.00
09.01.2015 22:45,0,0.00
09.01.2015 23:00,0,0.00
09.01.2015 23:15,0,0.00
09.01.2015 23:30,0,0.00
09.01.2015 23:45,0,0.00
10.01.2015 00:00,0,0.00
10.01.2015 00:15,0,0.00
10.01.2015 00:30,0,0.00
10.01.2015 00:45,0,0.00
10.01.2015 01:00,0,0.00
10.01.2015 01:15,0,0.00
10.01.2015 01:30,0,0.00
10.01.2015 01:45,0,0.00
10.01.2015 02:00,0,0.00
10.01.2015 02:15,0,0.00
10.01.2015 02:30,0,0.00
10.01.2015 02:45,0,0.00
10.01.2015 03:00,0,0.00
10.01.2015 03:15,0,0.00
10.01.2015 03:30,0,0.00
10.01.2015 03:45,0,0.00
10.01.2015 04:00,0,0.00
10.01.2015 04:15,0,0.00
10.01.2015 04:30,0,0.00
10.01.2015 04:45,0,0.00
10.01.2015 05:00,0,0.00
10.01.2015 05:15,0,0.00
10.01.2015 05:30,0,0.00
10.01.2015 05:45,0,0.00
10.01.2015 06:00,0,0.00
10.01.2015 06:15,0,0.00
10.01.2015 06:30,0,0.00
10.01.2015 06:45,0,0.00
10.01.2015 07:00,0,0.00
10.01.2015 07:15,0,0.00
10.01.2015 07:30,0.000043,0.22
10.01.2015 07:45,0.000043,0.22
10.01.2015 08:00,0.000962,4.81
10.01.2015 08:15,0.000962,4.81
10.01.2015 08:30,0.004719,23.60
10.01.2015 08:45,0.004719,23.60
10.01.2015 09:00,0.007645,38.23
10.01.2015 09:15,0.007645,38.23
10.01.2015 09:30,0.01221,61.05
10.01.2015 09:45,0.01221,61.05
10.01.2015 10:00,0.012657,63.29
10.01.2015 10:15,0.012657,63.29
10.01.2015 10:30,0.004756,23.78
10.01.2015 10:45,0.004756,23.78
10.01.2015 11:00,0.004342,21.71
10.01.2015 11:15,0.004342,21.71
10.01.2015 11:30,0.004061,20.31
10.01.2015 11:45,0.004061,20.31
10.01.2015 12:00,0.002905,14.53
10.01.2015 12:15,0.002905,14.53
10.01.2015 12:30,0.009012,45.06
10.01.2015 12:45,0.009012,45.06
10.01.2015 13:00,0.0151,75.50
10.01.2015 13:15,0.0151,75.50
10.01.2015 13:30,0.006413,32.07
10.01.2015 13:45,0.006413,32.07
10.01.2015 14:00,0.007485,37.43
10.01.2015 14:15,0.007485,37.43
10.01.2015 14:30,0.002272,11.36
10.01.2015 14:45,0.002272,11.36
10.01.2015 15:00,0.001225,6.13
10.01.2015 15:15,0.001225,6.13
10.01.2015 15:30,0.00001,0.05
10.01.2015 15:45,0.00001,0.05
10.01.2015 16:00,0,0.00
10.01.2015 16:15,0,0.00
10.01.2015 16:30,0,0.00
10.01.2015 16:45,0,0.00
10.01.2015 17:00,0,0.00
10.01.2015 17:15,0,0.00
10.01.2015 17:30,0,0.00
10.01.2015 17:45,0,0.00
10.01.2015 18:00,0,0.00
10.01.2015 18:15,0,0.00
10.01.2015 18:30,0,0.00
10.01.2015 18:45,0,0.00
10.01.2015 19:00,0,0.00
10.01.2015 19:15,0,0.00
10.01.2015 19:30,0,0.00
10.01.2015 19:45,0,0.00
10.01.2015 20:00,0,0.00
10.01.2015 20:15,0,0.00
10.01.2015 20:30,0,0.00
10.01.2015 20:45,0,0.00
10.01.2015 21:00,0,0.00
10.01.2015 21:15,0,0.00
10.01.2015 21:30,0,0.00
10.01.2015 21:45,0,0.00
10.01.2015 22:00,0,0.00
10.01.2015 22:15,0,0.00
10.01.2015 22:30,0,0.00
10.01.2015 22:45,0,0.00
10.01.2015 23:00,0,0.00
10.01.2015 23:15,0,0.00
10.01.2015 23:30,0,0.00
10.01.2015 23:45,0,0.00
11.01.2015 00:00,0,0.00
11.01.2015 00:15,0,0.00
11.01.2015 00:30,0,0.00
11.01.2015 00:45,0,0.00
11.01.2015 01:00,0,0.00
11.01.2015 01:15,0,0.00
11.01.2015 01:30,0,0.00
11.01.2015 01:45,0,0.00
11.01.2015 02:00,0,0.00
11.01.2015 02:15,0,0.00
11.01.2015 02:30,0,0.00
11.01.2015 02:45,0,0.00
11.01.2015 03:00,0,0.00
11.01.2015 03:15,0,0.00
11.01.2015 03:30,0,0.00
11.01.2015 03:45,0,0.00
11.01.2015 04:00,0,0.00
11.01.2015 04:15,0,0.00
11.01.2015 04:30,0,0.00
11.01.2015 04:45,0,0.00
11.01.2015 05:00,0,0.00
11.01.2015 05:15,0,0.00
11.01.2015 05:30,0,0.00
11.01.2015 05:45,0,0.00
11.01.2015 06:00,0,0.00
11.01.2015 06:15,0,0.00
11.01.2015 06:30,0,0.00
11.01.2015 06:45,0,0.00
11.01.2015 07:00,0,0.00
11.01.2015 07:15,0,0.00
11.01.2015 07:30,0.000844,4.22
11.01.2015 07:45,0.000844,4.22
11.01.2015 08:00,0.013488,67.44
11.01.2015 08:15,0.013488,67.44
11.01.2015 08:30,0.027691,138.46
11.01.2015 08:45,0.027691,138.46
11.01.2015 09:00,0.040932,204.66
11.01.2015 09:15,0.040932,204.66
11.01.2015 09:30,0.051046,255.23
11.01.2015 09:45,0.051046,255.23
11.01.2015 10:00,0.071992,359.96
11.01.2015 10:15,0.071992,359.96
11.01.2015 10:30,0.085699,428.50
11.01.2015 10:45,0.085699,428.50
11.01.2015 11:00,0.084973,424.87
11.01.2015 11:15,0.084973,424.87
11.01.2015 11:30,0.086161,430.81
11.01.2015 11:45,0.086161,430.81
11.01.2015 12:00,0.105646,528.23
11.01.2015 12:15,0.105646,528.23
11.01.2015 12:30,0.057859,289.30
11.01.2015 12:45,0.057859,289.30
11.01.2015 13:00,0.079389,396.95
11.01.2015 13:15,0.079389,396.95
11.01.2015 13:30,0.051994,259.97
11.01.2015 13:45,0.051994,259.97
11.01.2015 14:00,0.031925,159.63
11.01.2015 14:15,0.031925,159.63
11.01.2015 14:30,0.021101,105.51
11.01.2015 14:45,0.021101,105.51
11.01.2015 15:00,0.011246,56.23
11.01.2015 15:15,0.011246,56.23
11.01.2015 15:30,0.000262,1.31
11.01.2015 15:45,0.000262,1.31
11.01.2015 16:00,0,0.00
11.01.2015 16:15,0,0.00
11.01.2015 16:30,0,0.00
11.01.2015 16:45,0,0.00
11.01.2015 17:00,0,0.00
11.01.2015 17:15,0,0.00
11.01.2015 17:30,0,0.00
11.01.2015 17:45,0,0.00
11.01.2015 18:00,0,0.00
11.01.2015 18:15,0,0.00
11.01.2015 18:30,0,0.00
11.01.2015 18:45,0,0.00
11.01.2015 19:00,0,0.00
11.01.2015 19:15,0,0.00
11.01.2015 19:30,0,0.00
11.01.2015 19:45,0,0.00
11.01.2015 20:00,0,0.00
11.01.2015 20:15,0,0.00
11.01.2015 20:30,0,0.00
11.01.2015 20:45,0,0.00
11.01.2015 21:00,0,0.00
11.01.2015 21:15,0,0.00
11.01.2015 21:30,0,0.00
11.01.2015 21:45,0,0.00
11.01.2015 22:00,0,0.00
11.01.2015 22:15,0,0.00
11.01.2015 22:30,0,0.00
11.01.2015 22:45,0,0.00
11.01.2015 23:00,0,0.00
11.01.2015 23:15,0,0.00
11.01.2015 23:30,0,0.00
11.01.2015 23:45,0,0.00
12.01.2015 00:00,0,0.00
12.01.2015 00:15,0,0.00
12.01.2015 00:30,0,0.00
12.01.2015 00:45,0,0.00
12.01.2015 01:00,0,0.00
12.01.2015 01:15,0,0.00
12.01.2015 01:30,0,0.00
12.01.2015 01:45,0,0.00
12.01.2015 02:00,0,0.00
12.01.2015 02:15,0,0.00
12.01.2015 02:30,0,0.00
12.01.2015 02:45,0,0.00
12.01.2015 03:00,0,0.00
12.01.2015 03:15,0,0.00
12.01.2015 03:30,0,0.00
12.01.2015 03:45,0,0.00
12.01.2015 04:00,0,0.00
12.01.2015 04:15,0,0.00
12.01.2015 04:30,0,0.00
12.01.2015 04:45,0,0.00
12.01.2015 05:00,0,0.00
12.01.2015 05:15,0,0.00
12.01.2015 05:30,0,0.00
12.01.2015 05:45,0,0.00
12.01.2015 06:00,0,0.00
12.01.2015 06:15,0,0.00
12.01.2015 06:30,0,0.00
12.01.2015 06:45,0,0.00
12.01.2015 07:00,0,0.00
12.01.2015 07:15,0,0.00
12.01.2015 07:30,0.000513,2.57
12.01.2015 07:45,0.000513,2.57
12.01.2015 08:00,0.007473,37.37
12.01.2015 08:15,0.007473,37.37
12.01.2015 08:30,0.015415,77.08
12.01.2015 08:45,0.015415,77.08
12.01.2015 09:00,0.024884,124.42
12.01.2015 09:15,0.024884,124.42
12.01.2015 09:30,0.029825,149.13
12.01.2015 09:45,0.029825,149.13
12.01.2015 10:00,0.036226,181.13
12.01.2015 10:15,0.036226,181.13
12.01.2015 10:30,0.059743,298.72
12.01.2015 10:45,0.059743,298.72
12.01.2015 11:00,0.065179,325.90
12.01.2015 11:15,0.065179,325.90
12.01.2015 11:30,0.070486,352.43
12.01.2015 11:45,0.070486,352.43
12.01.2015 12:00,0.082405,412.03
12.01.2015 12:15,0.082405,412.03
12.01.2015 12:30,0.05701,285.05
12.01.2015 12:45,0.05701,285.05
12.01.2015 13:00,0.038399,192.00
12.01.2015 13:15,0.038399,192.00
12.01.2015 13:30,0.026729,133.65
12.01.2015 13:45,0.026729,133.65
12.01.2015 14:00,0.023088,115.44
12.01.2015 14:15,0.023088,115.44
12.01.2015 14:30,0.012893,64.47
12.01.2015 14:45,0.012893,64.47
12.01.2015 15:00,0.003977,19.89
12.01.2015 15:15,0.003977,19.89
12.01.2015 15:30,0.000191,0.96
12.01.2015 15:45,0.000191,0.96
12.01.2015 16:00,0,0.00
12.01.2015 16:15,0,0.00
12.01.2015 16:30,0,0.00
12.01.2015 16:45,0,0.00
12.01.2015 17:00,0,0.00
12.01.2015 17:15,0,0.00
12.01.2015 17:30,0,0.00
12.01.2015 17:45,0,0.00
12.01.2015 18:00,0,0.00
12.01.2015 18:15,0,0.00
12.01.2015 18:30,0,0.00
12.01.2015 18:45,0,0.00
12.01.2015 19:00,0,0.00
12.01.2015 19:15,0,0.00
12.01.2015 19:30,0,0.00
12.01.2015 19:45,0,0.00
12.01.2015 20:00,0,0.00
12.01.2015 20:15,0,0.00
12.01.2015 20:30,0,0.00
12.01.2015 20:45,0,0.00
12.01.2015 21:00,0,0.00
12.01.2015 21:15,0,0.00
12.01.2015 21:30,0,0.00
12.01.2015 21:45,0,0.00
12.01.2015 22:00,0,0.00
12.01.2015 22:15,0,0.00
12.01.2015 22:30,0,0.00
12.01.2015 22:45,0,0.00
12.01.2015 23:00,0,0.00
12.01.2015 23:15,0,0.00
12.01.2015 23:30,0,0.00
12.01.2015 23:45,0,0.00
13.01.2015 00:00,0,0.00
13.01.2015 00:15,0,0.00
13.01.2015 00:30,0,0.00
13.01.2015 00:45,0,0.00
13.01.2015 01:00,0,0.00
13.01.2015 01:15,0,0.00
13.01.2015 01:30,0,0.00
13.01.2015 01:45,0,0.00
13.01.2015 02:00,0,0.00
13.01.2015 02:15,0,0.00
13.01.2015 02:30,0,0.00
13.01.2015 02:45,0,0.00
13.01.2015 03:00,0,0.00
13.01.2015 03:15,0,0.00
13.01.2015 03:30,0,0.00
13.01.2015 03:45,0,0.00
13.01.2015 04:00,0,0.00
13.01.2015 04:15,0,0.00
13.01.2015 04:30,0,0.00
13.01.2015 04:45,0,0.00
13.01.2015 05:00,0,0.00
13.01.2015 05:15,0,0.00
13.01.2015 05:30,0,0.00
13.01.2015 05:45,0,0.00
13.01.2015 06:00,0,0.00
13.01.2015 06:15,0,0.00
13.01.2015 06:30,0,0.00
13.01.2015 06:45,0,0.00
13.01.2015 07:00,0,0.00
13.01.2015 07:15,0,0.00
13.01.2015 07:30,0.000306,1.53
13.01.2015 07:45,0.000306,1.53
13.01.2015 08:00,0.002543,12.72
13.01.2015 08:15,0.002543,12.72
13.01.2015 08:30,0.008259,41.30
13.01.2015 08:45,0.008259,41.30
13.01.2015 09:00,0.018865,94.33
13.01.2015 09:15,0.018865,94.33
13.01.2015 09:30,0.053522,267.61
13.01.2015 09:45,0.053522,267.61
13.01.2015 10:00,0.053758,268.79
13.01.2015 10:15,0.053758,268.79
13.01.2015 10:30,0.043526,217.63
13.01.2015 10:45,0.043526,217.63
13.01.2015 11:00,0.05027,251.35
13.01.2015 11:15,0.05027,251.35
13.01.2015 11:30,0.072426,362.13
13.01.2015 11:45,0.072426,362.13
13.01.2015 12:00,0.048064,240.32
13.01.2015 12:15,0.048064,240.32
13.01.2015 12:30,0.061822,309.11
13.01.2015 12:45,0.061822,309.11
13.01.2015 13:00,0.055574,277.87
13.01.2015 13:15,0.055574,277.87
13.01.2015 13:30,0.038885,194.43
13.01.2015 13:45,0.038885,194.43
13.01.2015 14:00,0.021357,106.79
13.01.2015 14:15,0.021357,106.79
13.01.2015 14:30,0.018628,93.14
13.01.2015 14:45,0.018628,93.14
13.01.2015 15:00,0.006919,34.60
13.01.2015 15:15,0.006919,34.60
13.01.2015 15:30,0.000284,1.42
13.01.2015 15:45,0.000284,1.42
13.01.2015 16:00,0,0.00
13.01.2015 16:15,0,0.00
13.01.2015 16:30,0,0.00
13.01.2015 16:45,0,0.00
13.01.2015 17:00,0,0.00
13.01.2015 17:15,0,0.00
13.01.2015 17:30,0,0.00
13.01.2015 17:45,0,0.00
13.01.2015 18:00,0,0.00
13.01.2015 18:15,0,0.00
13.01.2015 18:30,0,0.00
13.01.2015 18:45,0,0.00
13.01.2015 19:00,0,0.00
13.01.2015 19:15,0,0.00
13.01.2015 19:30,0,0.00
13.01.2015 19:45,0,0.00
13.01.2015 20:00,0,0.00
13.01.2015 20:15,0,0.00
13.01.2015 20:30,0,0.00
13.01.2015 20:45,0,0.00
13.01.2015 21:00,0,0.00
13.01.2015 21:15,0,0.00
13.01.2015 21:30,0,0.00
13.01.2015 21:45,0,0.00
13.01.2015 22:00,0,0.00
13.01.2015 22:15,0,0.00
13.01.2015 22:30,0,0.00
13.01.2015 22:45,0,0.00
13.01.2015 23:00,0,0.00
13.01.2015 23:15,0,0.00
13.01.2015 23:30,0,0.00
13.01.2015 23:45,0,0.00
14.01.2015 00:00,0,0.00
14.01.2015 00:15,0,0.00
14.01.2015 00:30,0,0.00
14.01.2015 00:45,0,0.00
14.01.2015 01:00,0,0.00
14.01.2015 01:15,0,0.00
14.01.2015 01:30,0,0.00
14.01.2015 01:45,0,0.00
14.01.2015 02:00,0,0.00
14.01.2015 02:15,0,0.00
14.01.2015 02:30,0,0.00
14.01.2015 02:45,0,0.00
14.01.2015 03:00,0,0.00
14.01.2015 03:15,0,0.00
14.01.2015 03:30,0,0.00
14.01.2015 03:45,0,0.00
14.01.2015 04:00,0,0.00
14.01.2015 04:15,0,0.00
14.01.2015 04:30,0,0.00
14.01.2015 04:45,0,0.00
14.01.2015 05:00,0,0.00
14.01.2015 05:15,0,0.00
14.01.2015 05:30,0,0.00
14.01.2015 05:45,0,0.00
14.01.2015 06:00,0,0.00
14.01.2015 06:15,0,0.00
14.01.2015 06:30,0,0.00
14.01.2015 06:45,0,0.00
14.01.2015 07:00,0,0.00
14.01.2015 07:15,0,0.00
14.01.2015 07:30,0.001175,5.88
14.01.2015 07:45,0.001175,5.88
14.01.2015 08:00,0.007014,35.07
14.01.2015 08:15,0.007014,35.07
14.01.2015 08:30,0.015954,79.77
14.01.2015 08:45,0.015954,79.77
14.01.2015 09:00,0.044297,221.49
14.01.2015 09:15,0.044297,221.49
14.01.2015 09:30,0.110012,550.06
14.01.2015 09:45,0.110012,550.06
14.01.2015 10:00,0.052588,262.94
14.01.2015 10:15,0.052588,262.94
14.01.2015 10:30,0.099191,495.96
14.01.2015 10:45,0.099191,495.96
14.01.2015 11:00,0.204204,"1,021.02"
14.01.2015 11:15,0.204204,"1,021.02"
14.01.2015 11:30,0.255296,"1,276.48"
14.01.2015 11:45,0.255296,"1,276.48"
14.01.2015 12:00,0.206783,"1,033.92"
14.01.2015 12:15,0.206783,"1,033.92"
14.01.2015 12:30,0.234518,"1,172.59"
14.01.2015 12:45,0.234518,"1,172.59"
14.01.2015 13:00,0.290179,"1,450.90"
14.01.2015 13:15,0.290179,"1,450.90"
14.01.2015 13:30,0.262912,"1,314.56"
14.01.2015 13:45,0.262912,"1,314.56"
14.01.2015 14:00,0.196541,982.71
14.01.2015 14:15,0.196541,982.71
14.01.2015 14:30,0.113304,566.52
14.01.2015 14:45,0.113304,566.52
14.01.2015 15:00,0.028072,140.36
14.01.2015 15:15,0.028072,140.36
14.01.2015 15:30,0.001438,7.19
14.01.2015 15:45,0.001438,7.19
14.01.2015 16:00,0,0.00
14.01.2015 16:15,0,0.00
14.01.2015 16:30,0,0.00
14.01.2015 16:45,0,0.00
14.01.2015 17:00,0,0.00
14.01.2015 17:15,0,0.00
14.01.2015 17:30,0,0.00
14.01.2015 17:45,0,0.00
14.01.2015 18:00,0,0.00
14.01.2015 18:15,0,0.00
14.01.2015 18:30,0,0.00
14.01.2015 18:45,0,0.00
14.01.2015 19:00,0,0.00
14.01.2015 19:15,0,0.00
14.01.2015 19:30,0,0.00
14.01.2015 19:45,0,0.00
14.01.2015 20:00,0,0.00
14.01.2015 20:15,0,0.00
14.01.2015 20:30,0,0.00
14.01.2015 20:45,0,0.00
14.01.2015 21:00,0,0.00
14.01.2015 21:15,0,0.00
14.01.2015 21:30,0,0.00
14.01.2015 21:45,0,0.00
14.01.2015 22:00,0,0.00
14.01.2015 22:15,0,0.00
14.01.2015 22:30,0,0.00
14.01.2015 22:45,0,0.00
14.01.2015 23:00,0,0.00
14.01.2015 23:15,0,0.00
14.01.2015 23:30,0,0.00
14.01.2015 23:45,0,0.00
15.01.2015 00:00,0,0.00
15.01.2015 00:15,0,0.00
15.01.2015 00:30,0,0.00
15.01.2015 00:45,0,0.00
15.01.2015 01:00,0,0.00
15.01.2015 01:15,0,0.00
15.01.2015 01:30,0,0.00
15.01.2015 01:45,0,0.00
15.01.2015 02:00,0,0.00
15.01.2015 02:15,0,0.00
15.01.2015 02:30,0,0.00
15.01.2015 02:45,0,0.00
15.01.2015 03:00,0,0.00
15.01.2015 03:15,0,0.00
15.01.2015 03:30,0,0.00
15.01.2015 03:45,0,0.00
15.01.2015 04:00,0,0.00
15.01.2015 04:15,0,0.00
15.01.2015 04:30,0,0.00
15.01.2015 04:45,0,0.00
15.01.2015 05:00,0,0.00
15.01.2015 05:15,0,0.00
15.01.2015 05:30,0,0.00
15.01.2015 05:45,0,0.00
15.01.2015 06:00,0,0.00
15.01.2015 06:15,0,0.00
15.01.2015 06:30,0,0.00
15.01.2015 06:45,0,0.00
15.01.2015 07:00,0,0.00
15.01.2015 07:15,0,0.00
15.01.2015 07:30,0.002007,10.04
15.01.2015 07:45,0.002007,10.04
15.01.2015 08:00,0.01486,74.30
15.01.2015 08:15,0.01486,74.30
15.01.2015 08:30,0.025073,125.37
15.01.2015 08:45,0.025073,125.37
15.01.2015 09:00,0.027374,136.87
15.01.2015 09:15,0.027374,136.87
15.01.2015 09:30,0.035524,177.62
15.01.2015 09:45,0.035524,177.62
15.01.2015 10:00,0.047793,238.97
15.01.2015 10:15,0.047793,238.97
15.01.2015 10:30,0.054013,270.07
15.01.2015 10:45,0.054013,270.07
15.01.2015 11:00,0.056745,283.73
15.01.2015 11:15,0.056745,283.73
15.01.2015 11:30,0.05768,288.40
15.01.2015 11:45,0.05768,288.40
15.01.2015 12:00,0.052701,263.51
15.01.2015 12:15,0.052701,263.51
15.01.2015 12:30,0.044343,221.72
15.01.2015 12:45,0.044343,221.72
15.01.2015 13:00,0.037218,186.09
15.01.2015 13:15,0.037218,186.09
15.01.2015 13:30,0.02874,143.70
15.01.2015 13:45,0.02874,143.70
15.01.2015 14:00,0.021141,105.71
15.01.2015 14:15,0.021141,105.71
15.01.2015 14:30,0.013922,69.61
15.01.2015 14:45,0.013922,69.61
15.01.2015 15:00,0.006443,32.22
15.01.2015 15:15,0.006443,32.22
15.01.2015 15:30,0.00052,2.60
15.01.2015 15:45,0.00052,2.60
15.01.2015 16:00,0,0.00
15.01.2015 16:15,0,0.00
15.01.2015 16:30,0,0.00
15.01.2015 16:45,0,0.00
15.01.2015 17:00,0,0.00
15.01.2015 17:15,0,0.00
15.01.2015 17:30,0,0.00
15.01.2015 17:45,0,0.00
15.01.2015 18:00,0,0.00
15.01.2015 18:15,0,0.00
15.01.2015 18:30,0,0.00
15.01.2015 18:45,0,0.00
15.01.2015 19:00,0,0.00
15.01.2015 19:15,0,0.00
15.01.2015 19:30,0,0.00
15.01.2015 19:45,0,0.00
15.01.2015 20:00,0,0.00
15.01.2015 20:15,0,0.00
15.01.2015 20:30,0,0.00
15.01.2015 20:45,0,0.00
15.01.2015 21:00,0,0.00
15.01.2015 21:15,0,0.00
15.01.2015 21:30,0,0.00
15.01.2015 21:45,0,0.00
15.01.2015 22:00,0,0.00
15.01.2015 22:15,0,0.00
15.01.2015 22:30,0,0.00
15.01.2015 22:45,0,0.00
15.01.2015 23:00,0,0.00
15.01.2015 23:15,0,0.00
15.01.2015 23:30,0,0.00
15.01.2015 23:45,0,0.00
16.01.2015 00:00,0,0.00
16.01.2015 00:15,0,0.00
16.01.2015 00:30,0,0.00
16.01.2015 00:45,0,0.00
16.01.2015 01:00,0,0.00
16.01.2015 01:15,0,0.00
16.01.2015 01:30,0,0.00
16.01.2015 01:45,0,0.00
16.01.2015 02:00,0,0.00
16.01.2015 02:15,0,0.00
16.01.2015 02:30,0,0.00
16.01.2015 02:45,0,0.00
16.01.2015 03:00,0,0.00
16.01.2015 03:15,0,0.00
16.01.2015 03:30,0,0.00
16.01.2015 03:45,0,0.00
16.01.2015 04:00,0,0.00
16.01.2015 04:15,0,0.00
16.01.2015 04:30,0,0.00
16.01.2015 04:45,0,0.00
16.01.2015 05:00,0,0.00
16.01.2015 05:15,0,0.00
16.01.2015 05:30,0,0.00
16.01.2015 05:45,0,0.00
16.01.2015 06:00,0,0.00
16.01.2015 06:15,0,0.00
16.01.2015 06:30,0,0.00
16.01.2015 06:45,0,0.00
16.01.2015 07:00,0,0.00
16.01.2015 07:15,0,0.00
16.01.2015 07:30,0.002993,14.97
16.01.2015 07:45,0.002993,14.97
16.01.2015 08:00,0.026814,134.07
16.01.2015 08:15,0.026814,134.07
16.01.2015 08:30,0.059142,295.71
16.01.2015 08:45,0.059142,295.71
16.01.2015 09:00,0.088142,440.71
16.01.2015 09:15,0.088142,440.71
16.01.2015 09:30,0.114682,573.41
16.01.2015 09:45,0.114682,573.41
16.01.2015 10:00,0.119928,599.64
16.01.2015 10:15,0.119928,599.64
16.01.2015 10:30,0.125377,626.89
16.01.2015 10:45,0.125377,626.89
16.01.2015 11:00,0.122182,610.91
16.01.2015 11:15,0.122182,610.91
16.01.2015 11:30,0.115619,578.10
16.01.2015 11:45,0.115619,578.10
16.01.2015 12:00,0.10633,531.65
16.01.2015 12:15,0.10633,531.65
16.01.2015 12:30,0.094686,473.43
16.01.2015 12:45,0.094686,473.43
16.01.2015 13:00,0.077417,387.09
16.01.2015 13:15,0.077417,387.09
16.01.2015 13:30,0.060649,303.25
16.01.2015 13:45,0.060649,303.25
16.01.2015 14:00,0.043408,217.04
16.01.2015 14:15,0.043408,217.04
16.01.2015 14:30,0.027216,136.08
16.01.2015 14:45,0.027216,136.08
16.01.2015 15:00,0.012366,61.83
16.01.2015 15:15,0.012366,61.83
16.01.2015 15:30,0.001036,5.18
16.01.2015 15:45,0.001036,5.18
16.01.2015 16:00,0,0.00
16.01.2015 16:15,0,0.00
16.01.2015 16:30,0,0.00
16.01.2015 16:45,0,0.00
16.01.2015 17:00,0,0.00
16.01.2015 17:15,0,0.00
16.01.2015 17:30,0,0.00
16.01.2015 17:45,0,0.00
16.01.2015 18:00,0,0.00
16.01.2015 18:15,0,0.00
16.01.2015 18:30,0,0.00
16.01.2015 18:45,0,0.00
16.01.2015 19:00,0,0.00
16.01.2015 19:15,0,0.00
16.01.2015 19:30,0,0.00
16.01.2015 19:45,0,0.00
16.01.2015 20:00,0,0.00
16.01.2015 20:15,0,0.00
16.01.2015 20:30,0,0.00
16.01.2015 20:45,0,0.00
16.01.2015 21:00,0,0.00
16.01.2015 21:15,0,0.00
16.01.2015 21:30,0,0.00
16.01.2015 21:45,0,0.00
16.01.2015 22:00,0,0.00
16.01.2015 22:15,0,0.00
16.01.2015 22:30,0,0.00
16.01.2015 22:45,0,0.00
16.01.2015 23:00,0,0.00
16.01.2015 23:15,0,0.00
16.01.2015 23:30,0,0.00
16.01.2015 23:45,0,0.00
17.01.2015 00:00,0,0.00
17.01.2015 00:15,0,0.00
